,Predict,Rating
1897,3.9878763558819523,4.32
1898,3.867482170189684,4.28
1899,4.074257257114863,4.3
1900,3.9207138506622305,4.32
1901,4.042333840993049,3.98
1902,4.288007284302166,4.3
1903,4.008231335851934,3.91
1904,4.027766676405663,4.02
1905,3.9510340469091005,4.04
1906,4.001325104277393,4.41
1907,3.9184994715918333,3.53
1908,3.970608617491967,3.64
1909,3.8709608916973655,4.43
1910,3.9414801128314947,4.2
1911,3.9792262620107306,4.1
1912,3.9970015674472608,4.09
1913,4.045155832932444,4.28
1914,3.996782268706217,3.98
1915,4.037760947738434,3.98
1916,4.113600597416481,3.9
1917,4.071582825903923,3.98
1918,4.05074532151777,4.31
1919,4.049028444328336,4.04
1920,3.988399731734958,4.16
1921,3.979651679122658,3.57
1922,4.018189219587543,4.05
1923,4.138455345806703,4.62
1924,4.0166647413513115,3.95
1925,3.960502027264207,3.81
1926,4.142387053796573,4.21
1927,3.848851093001236,3.48
1928,4.144648940597874,5.0
1929,4.082987124493561,4.09
1930,4.112326322232167,4.05
1931,4.005708019979501,4.26
1932,4.077554309884521,4.07
1933,3.89652240837154,4.0
1934,4.092573777588594,3.91
1935,4.069478936953139,3.87
1936,4.065040694827909,4.15
1937,4.095954438636788,4.18
1938,3.9542288647483788,3.76
1939,3.980523077752062,3.97
1940,3.911416109908186,4.37
1941,3.992692652149211,4.07
1942,3.957012975206794,4.36
1943,3.9616711131837317,3.93
1944,4.002090018764605,3.7
1945,3.943722323470963,4.06
1946,4.2803606314791285,4.56
1947,4.1386249471480205,3.85
1948,4.004898716812387,3.94
1949,4.109157094489476,4.29
1950,4.123801471757966,3.88
1951,3.925066501625889,4.02
1952,4.262581056593524,4.9
1953,4.125075525497039,4.29
1954,4.126335641846192,4.34
1955,4.033418389033873,4.25
1956,4.102998842561133,3.92
1957,4.075337367947616,4.19
1958,4.118494571266831,4.27
1959,4.316330911588407,4.55
1960,4.108440687499482,4.1
1961,4.08219650513324,4.09
1962,3.967301331360992,3.67
1963,4.361869947150249,4.48
1964,4.124961013350323,3.55
1965,4.073095615728117,4.71
1966,4.014537481277314,4.41
1967,4.0210328730542955,4.0
1968,4.105013598452621,4.26
1969,3.921737354797366,3.12
1970,4.031557677380459,3.34
1971,4.135067778011336,4.17
1972,4.289557075342493,4.41
1973,4.547320272759233,4.38
1974,4.010647354515251,4.04
1975,4.0035682060086115,4.18
1976,4.0350748390975095,3.86
1977,3.972442822402389,4.26
1978,3.908602080966363,3.61
1979,4.164345541499914,4.28
1980,4.013753332038988,4.17
1981,4.616120904833066,4.64
1982,4.016054858687418,4.06
1983,4.26200250832468,4.06
1984,4.09209368710559,4.28
1985,4.040516845071015,3.9
1986,3.9937005291976515,3.48
1987,4.016222951538159,3.92
1988,4.298366665057039,4.42
1989,3.984902959747884,3.45
1990,4.009983746831194,4.15
1991,4.136820726105957,3.96
1992,4.1680050865691936,3.64
1993,3.9524938100066453,4.01
1994,3.912916842005174,3.28
1995,4.075561452255381,3.78
1996,3.9060476607230252,3.94
1997,3.9401018989493406,3.82
1998,3.909382371237225,3.83
1999,4.016879103170227,3.96
2000,4.228499150271892,4.5
2001,4.082220830387477,4.12
2002,3.9421341982230604,4.08
2003,4.209215735277413,4.51
2004,4.213341449266951,4.0
2005,3.9704388614067776,3.9
2006,4.159718636778846,4.22
2007,4.085781732925159,3.87
2008,4.183487999264737,4.34
2009,4.062282556834335,3.61
2010,4.068467946250647,4.13
2011,3.849710400257095,3.16
2012,3.994095813961317,4.15
2013,4.140350835355391,4.09
2014,4.038874806078766,3.99
2015,4.028507049963269,3.83
2016,3.951344424292611,3.92
2017,4.1391972759257385,3.89
2018,4.027826340289307,3.92
2019,4.002819340051323,4.37
2020,4.01540348824815,3.03
2021,4.13562493553645,4.33
2022,3.913858197768565,3.93
2023,4.186784899978937,4.0
2024,4.533825362576304,4.57
2025,4.113915020246462,4.1
2026,3.9259964864888115,3.57
2027,4.013124260124689,3.96
2028,4.239281892754273,3.96
2029,4.089819118256485,4.1
2030,3.9656805965659583,3.66
2031,3.9417936779410936,3.63
2032,4.219961770740678,4.36
2033,4.002025433510683,3.74
2034,4.190005429828061,4.39
2035,3.966302649666722,4.32
2036,4.038430308630582,4.11
2037,3.997018759221098,3.71
2038,3.880545556289764,4.52
2039,3.893148808211795,3.93
2040,3.9982964447947373,4.12
2041,4.151679213482615,4.07
2042,4.013296667630026,4.15
2043,3.9059667819664154,4.07
2044,4.015148398429612,3.82
2045,4.0169439943943095,3.86
2046,3.92698088848759,3.63
2047,4.037411762182963,4.04
2048,3.921444567311369,3.61
2049,3.9749322288756566,3.54
2050,4.025379366081718,4.27
2051,3.969300878453419,4.19
2052,3.9178974247671956,3.84
2053,4.034693569102791,4.33
2054,4.088181813515707,4.09
2055,3.9061888152389654,3.72
2056,3.9432696831566227,3.8
2057,4.048680784258885,3.76
2058,4.067177295387673,3.66
2059,4.060642431766211,4.04
2060,3.9958013543187962,3.7
2061,3.95985716472521,3.78
2062,4.071449755068444,3.88
2063,3.971681944113387,4.24
2064,3.9945805986955047,3.85
2065,4.082786334000506,4.15
2066,4.0655692454108,3.89
2067,4.14430002329131,4.05
2068,4.016209119205846,4.32
2069,4.019681565149703,4.26
2070,4.004145341611026,3.63
2071,3.976295635109645,3.84
2072,3.9803382728482455,3.54
2073,4.3896691833608745,4.31
2074,4.200286815605025,4.55
2075,4.061610185897869,4.04
2076,4.119813436537845,4.29
2077,3.9882858962741015,4.1
2078,4.04319268977327,4.28
2079,3.9749350494524163,3.99
2080,4.055262583196396,4.27
2081,4.182278563754375,4.02
2082,4.033879123068271,4.08
2083,4.012877271941994,4.13
2084,4.08601157357674,4.33
2085,4.531302308534605,4.71
2086,4.093353120844314,3.94
2087,3.998235701406423,4.07
2088,4.086449630231886,3.85
2089,4.020163348070303,3.62
2090,4.456199799245805,4.35
2091,3.8962785559731996,3.85
2092,3.937340296135245,3.85
2093,4.052834507516215,3.78
2094,4.138567811614589,4.13
2095,4.273161779483221,3.33
2096,3.9873526004375086,3.76
2097,4.123999013445707,3.92
2098,3.8648203866393964,3.5
2099,4.033429512575407,4.34
2100,4.027018910728732,4.23
2101,3.985048375612248,4.1
2102,3.989287018277317,3.82
2103,4.004054932504171,3.79
2104,4.029951994082201,4.1
2105,4.047271696756205,4.24
2106,3.9305328587319655,3.7
2107,4.159388347398134,3.7
2108,4.018711545697384,3.9
2109,3.8830092933425755,3.52
2110,3.946626550181972,3.7
2111,4.003504207255977,3.43
2112,3.902206399326693,4.09
2113,4.079246197646818,4.29
2114,4.017672876639299,3.82
2115,4.057732678258812,3.92
2116,4.071660674370451,4.15
2117,4.058040367467668,3.75
2118,4.2273987832174,4.6
2119,4.13044410138714,4.08
2120,4.039300507376026,3.85
2121,4.050190062557819,4.04
2122,4.150746914671178,4.07
2123,4.021837483544956,4.56
2124,4.033774564766796,4.39
2125,4.07055026888517,4.3
2126,4.048967014833465,4.15
2127,4.083842990124118,3.83
2128,4.1100218062200975,4.16
2129,4.018415313818613,3.81
2130,4.414641031506447,4.47
2131,4.150790249311673,4.26
2132,4.137099036691827,4.18
2133,4.015613535062882,3.9
2134,3.9200578027062054,3.76
2135,3.986122177922176,3.93
2136,4.0526425988014525,3.8
2137,4.064122711824043,4.48
2138,4.098133657295936,4.03
2139,4.060747901022426,3.9
2140,3.9942920126258405,4.05
2141,3.925090971924602,4.25
2142,4.102079851165262,4.13
2143,4.041996726801315,3.96
2144,4.1333706275947915,4.06
2145,4.020997515658335,4.03
2146,3.850476442449821,3.17
2147,4.025952285956901,4.13
2148,3.8867166047932042,4.11
2149,4.379802328625811,4.26
2150,4.122819168986589,4.28
2151,4.264513811201593,4.27
2152,4.048098142378603,3.77
2153,4.020375546506701,3.79
2154,4.052303835406974,3.76
2155,4.079261506635351,4.29
2156,3.9014296548286596,3.89
2157,4.131144774231513,4.39
2158,4.005996576206395,4.14
2159,4.016667262703945,3.66
2160,3.918307736566625,3.82
2161,4.059573478112734,4.11
2162,4.307126701955235,4.12
2163,4.181395328984091,3.92
2164,4.044763873423282,4.13
2165,4.029589133751318,3.93
2166,4.046777775732592,3.85
2167,4.053159417822708,4.3
2168,4.018313784128556,4.31
2169,3.9843492307889616,3.54
2170,4.038093372695375,4.03
2171,4.079645464923463,4.2
2172,3.9158489805326235,3.82
2173,3.8410644263461444,4.01
2174,4.072121188070263,4.48
2175,3.9705164753899966,3.97
2176,4.003202222368164,4.07
2177,4.066989539287687,4.0
2178,3.9938531951670475,3.84
2179,4.286800888153721,4.36
2180,3.9402288110935664,3.88
2181,4.044368270438559,4.3
2182,4.09856651481062,4.13
2183,4.073590836684952,4.16
2184,4.278939655163876,3.81
2185,4.069318301868206,4.21
2186,4.074667391219662,3.68
2187,3.9824393630860517,4.44
2188,4.01478215479511,4.34
2189,4.048926082891196,4.2
2190,4.049440434909349,3.78
2191,4.046890367587633,3.93
2192,4.248796533686511,4.17
2193,4.036019509018563,4.01
2194,3.9272278357881527,3.51
2195,4.1651841343617475,4.33
2196,4.167309444373953,3.8
2197,3.9178551760486715,4.12
2198,4.09280648692893,4.04
2199,3.9593348237728136,3.97
2200,4.167039685946376,4.14
2201,4.177210190645119,4.25
2202,3.978616400376855,3.92
2203,4.012465924878538,4.32
2204,3.8998684478642205,4.26
2205,3.962139811631552,4.33
2206,3.9877572164383333,4.3
2207,4.132529107549627,3.86
2208,4.039708685468786,3.61
2209,4.10409402985704,4.1
2210,3.927826385053203,2.93
2211,4.156411757895969,3.98
2212,4.007170450344485,3.92
2213,3.9453588660553924,3.98
2214,3.9853564802102195,3.83
2215,3.983788978670504,4.01
2216,4.093412267039731,3.93
2217,4.138893809443501,4.12
2218,3.960981790211539,3.72
2219,3.9752986445618768,4.11
2220,4.016626548414132,4.17
2221,4.158350609428739,4.37
2222,4.0156165562888235,4.01
2223,4.081081649956614,4.23
2224,3.917139178292809,4.21
2225,4.1997573890810225,4.0
2226,4.016084416876458,4.18
2227,4.359380121830179,4.47
2228,3.9699605959662727,3.64
2229,4.1449278637174745,4.05
2230,3.999773960317628,3.88
2231,3.920636742780347,3.72
2232,4.0367904498597404,3.92
2233,4.094296245706703,4.47
2234,4.101175733543445,3.91
2235,4.545043905585391,4.21
2236,4.069016646381593,4.34
2237,4.4617190685892485,5.0
2238,4.048218470945867,4.24
2239,4.000398250653328,3.24
2240,4.3506579755105115,3.67
2241,4.089233688924023,3.82
2242,3.8564301700887533,3.91
2243,4.321591123304789,5.0
2244,3.97108380873295,4.04
2245,4.097598941994762,3.84
2246,4.3720530665384185,5.0
2247,4.062319540498304,3.76
2248,4.224569206512162,4.38
2249,4.063952939933858,4.07
2250,4.2309523184455,3.76
2251,4.042782412779275,4.19
2252,4.260541621699658,4.75
2253,4.2477948804432755,3.94
2254,4.0538255602329425,4.28
2255,4.047392315040011,4.26
2256,3.934935031562797,3.9
2257,4.008197116717606,4.4
2258,3.9287409002090987,4.17
2259,4.096379008483398,4.17
2260,4.196634491958339,3.84
2261,3.999796349849587,3.69
2262,4.143447329330391,4.12
2263,3.955841254737917,4.24
2264,3.896156667250005,3.74
2265,4.140725768151598,3.74
2266,4.073769284922808,4.24
2267,3.989741400170709,3.94
2268,4.045280171261425,3.71
2269,3.995405736331908,4.13
2270,3.8801994372651256,3.92
2271,3.9340192026617973,3.71
2272,4.050942879515253,3.67
2273,4.077951746577573,3.97
2274,4.009491920892883,4.41
2275,4.163254553247511,4.17
2276,4.370049111788149,4.33
2277,3.924895118614149,3.96
2278,3.9295051162965042,3.73
2279,4.009113212019648,3.74
2280,4.0181666334258335,4.17
2281,3.95858494316576,3.78
2282,4.051716414170739,3.82
2283,3.92534481515904,3.88
2284,4.193240415607497,4.06
2285,4.060041594312068,3.56
2286,4.104292837163091,4.06
2287,4.363196700005032,5.0
2288,4.024201408398326,3.65
2289,4.12333484486475,4.19
2290,4.177692307325986,5.0
2291,4.028610642667366,3.81
2292,4.072999304701096,4.01
2293,3.9419930284657907,3.43
2294,4.038888868077827,3.96
2295,4.041191916199815,3.96
2296,4.167113980256725,4.0
2297,4.002669711368598,3.84
2298,3.96483127001281,4.43
2299,3.9549875193328576,4.34
2300,4.061276964035256,3.81
2301,3.9454209117624917,4.09
2302,4.031117811660788,4.17
2303,4.151032852179783,4.39
2304,4.119598079689673,4.0
2305,4.088973596765529,4.3
2306,4.25326394363561,4.43
2307,3.990060016057105,3.91
2308,3.959631379752465,3.55
2309,4.2251783503922775,4.17
2310,4.088902978004566,4.0
2311,4.218202424800165,3.89
2312,4.1022646635348305,3.69
2313,4.077881911270146,4.13
2314,4.525170192081442,5.0
2315,3.924864178379032,3.6
2316,4.035836296718596,3.93
2317,4.147093765552489,4.14
2318,4.144761826148718,4.75
2319,4.068766424473591,4.05
2320,4.237692815220033,4.11
2321,3.9604503366894495,3.91
2322,3.921076202020786,3.8
2323,3.9249188737205376,3.97
2324,3.927420264369508,3.61
2325,4.194512153500573,4.48
2326,4.169261071849855,4.55
2327,3.8921587355459484,3.86
2328,4.299952562013196,4.2
2329,3.985448145438408,3.64
2330,3.952653711271042,3.94
2331,4.151646017990103,4.05
2332,4.056379777986914,4.11
2333,4.0564094201852425,4.14
2334,4.06652061726419,3.97
2335,4.052070047386883,4.01
2336,3.974829909042963,3.67
2337,3.918098397683849,4.24
2338,4.034006626102902,4.29
2339,4.045622986420543,3.99
2340,4.143875915571753,4.33
2341,3.8773485887523487,3.79
2342,3.9572161222469644,4.15
2343,4.147272637193237,4.28
2344,3.9088971609002168,3.53
2345,4.1902095805922865,3.91
2346,4.028633921258729,3.97
2347,4.065834226995369,4.38
2348,4.141717591758752,3.96
2349,4.054014922431963,4.52
2350,3.921227527424667,3.81
2351,4.077730616301517,4.2
2352,4.118861041003861,4.14
2353,4.317942086932232,3.57
2354,3.969255311211775,3.59
2355,4.05338776467142,4.44
2356,4.213302312620712,4.64
2357,3.7960658249301513,3.45
2358,3.9073135330225512,3.56
2359,4.3029423174415005,4.06
2360,3.950059281943447,3.86
2361,4.106310825037129,4.51
2362,4.002134186221648,3.99
2363,4.103285897217544,4.18
2364,4.001738453059401,4.16
2365,3.98460680811627,4.13
2366,4.115833030625593,4.5
2367,4.006907070466666,4.02
2368,4.028997541077151,3.72
2369,4.140796661125632,4.36
2370,4.091626514504346,4.18
2371,4.089704185007238,3.93
2372,4.054915575736271,3.76
2373,4.345668778535901,4.39
2374,3.885698607498185,4.16
2375,4.235200947504057,3.84
2376,3.914071196721025,3.8
2377,4.030927873860488,4.07
2378,3.925173219959943,4.01
2379,4.147229262639858,3.81
2380,4.132341874214053,4.61
2381,3.9641769397266313,4.3
2382,3.8662905189987495,3.55
2383,3.98655084768432,4.15
2384,4.06840067260129,4.24
2385,4.031116669465028,4.33
2386,4.138683328896553,3.81
2387,4.037578182654687,4.2
2388,4.40608851165136,4.55
2389,4.06250962504201,4.18
2390,3.935169460658263,4.18
2391,3.910315723582206,4.2
2392,3.99780714077782,4.11
2393,4.096653090549885,4.53
2394,4.098503460503269,4.11
2395,4.080092369607502,3.98
2396,4.240367868607987,5.0
2397,3.960866403789874,3.84
2398,4.2612680393321645,4.62
2399,4.001132599360814,3.88
2400,4.100085520818483,3.82
2401,4.256244859138369,4.75
2402,4.0837239338532285,4.11
2403,4.044048073023169,3.51
2404,4.037130891425645,4.16
2405,4.02367136912296,2.9
2406,4.226837078279755,3.98
2407,4.311316337220446,4.42
2408,3.983521395394662,4.06
2409,4.076148785028709,4.4
2410,3.9887733978039566,3.86
2411,4.006140090930267,4.3
2412,3.9458205203134122,3.74
2413,4.003061820235573,4.37
2414,3.9641400777306695,3.88
2415,3.9694564914656914,3.88
2416,4.005298374368172,4.41
2417,3.8743231173438897,3.93
2418,3.9369262838946417,3.56
2419,3.9649011541055508,4.16
2420,4.056649286645364,3.77
2421,4.064489960141933,4.02
2422,4.106302697465042,3.87
2423,4.2250505350574565,4.4
2424,4.2986663478221265,4.19
2425,4.038696761933202,3.93
2426,4.107504519646857,4.35
2427,4.088042744814307,4.14
2428,3.930429179031998,3.96
2429,4.01765783276353,4.15
2430,4.039511231420747,4.08
2431,4.01106905527366,4.19
2432,4.085615497761666,4.17
2433,3.9374423899645254,3.91
2434,3.9479384138482527,4.29
2435,4.13769947219952,4.51
2436,3.9072571078623657,3.17
2437,4.137327567764148,4.18
2438,3.934449147398782,3.7
2439,3.846928019183809,3.67
2440,4.030768288171685,3.79
2441,4.18507786571873,4.44
2442,4.038976440176488,3.91
2443,3.9133472371741105,4.01
2444,4.039894976017384,3.7
2445,4.2051923162717655,4.07
2446,3.9455905879458197,3.89
2447,4.017741052633538,4.0
2448,3.949479158004458,2.93
2449,4.122749996340178,3.99
2450,3.8688025880795536,3.7
2451,4.026541214212227,3.99
2452,4.1753078033521644,4.17
2453,4.560927294415199,4.33
2454,4.029826143714414,3.72
2455,4.030000490394985,3.96
2456,4.008231346702114,4.24
2457,4.023991274221384,4.07
2458,4.053795972391479,4.14
2459,4.039285932169456,4.35
2460,3.9312982184543506,4.15
2461,4.306271770844954,5.0
2462,4.00447659668581,4.26
2463,3.9928913949178533,3.91
2464,3.9716464443160824,3.74
2465,4.079390336491151,4.1
2466,4.150643021020519,4.35
2467,4.047517726666472,4.15
2468,3.963439587140064,3.78
2469,3.9272889942736153,4.12
2470,4.054205185419112,4.22
2471,3.9108966575772364,3.59
2472,3.983695695525971,3.89
2473,3.9594449909748053,3.73
2474,3.962457097744621,3.78
2475,4.151139908560385,3.81
2476,3.9828603565060017,3.89
2477,3.9632246108887155,3.28
2478,4.11449014078389,3.89
2479,3.872990221391671,3.8
2480,4.2805589573638745,3.88
2481,4.169911354770746,4.33
2482,4.079470500970298,3.93
2483,3.9997967147113234,3.94
2484,4.210379067424046,4.27
2485,4.3058859417340365,4.46
2486,3.9857360278226555,3.79
2487,4.213166062562242,4.13
2488,4.097386193732272,4.08
2489,3.9580950621646354,3.81
2490,4.02336396669381,3.82
2491,3.9292990651689,3.74
2492,4.004996370289744,3.79
2493,4.110232756115005,4.39
2494,4.136437513146167,4.35
2495,3.8435287014578554,3.62
2496,4.070697189246557,4.08
2497,4.025422123316055,3.56
2498,4.1419331811508835,3.59
2499,3.966245472849542,3.75
2500,3.939821331260875,3.61
2501,4.399251060184324,4.31
2502,4.1112386667911816,4.23
2503,3.9616723644341016,4.3
2504,3.965487467663665,4.24
2505,4.371167581599029,4.61
2506,3.9941038045254613,4.4
2507,3.9808953931461515,4.38
2508,3.9060371061551686,3.43
2509,4.136503035663657,3.94
2510,4.0243500708865945,4.01
2511,3.9529393232975165,3.55
2512,4.053138626545595,4.35
2513,4.014383654261535,3.74
2514,3.953680902769221,4.06
2515,4.19008026093567,4.46
2516,4.092820326528547,4.34
2517,4.171807134206371,4.26
2518,4.043800514900904,3.69
2519,3.9593718246215324,4.04
2520,4.04987908358301,3.61
2521,3.946917529331662,4.0
2522,3.970773139246828,3.84
2523,3.9235002437501816,3.63
2524,4.3657831379487995,4.55
2525,3.9675489838591833,4.05
2526,4.005943151323682,4.2
2527,4.518779896589077,4.67
2528,3.976131241278562,4.05
2529,3.917209979609315,3.91
2530,4.08883553412673,4.07
2531,3.899932469132152,3.79
2532,4.338231666108866,3.36
2533,4.235193351837836,3.78
2534,3.90773528115306,3.86
2535,4.127043850121003,3.86
2536,4.101422987113042,4.22
2537,3.983320355466417,3.92
2538,4.118268203856519,4.24
2539,3.855094460645198,3.79
2540,3.9140622593658914,3.63
2541,3.983663666257223,4.09
2542,4.017259426931931,4.24
2543,4.063192672403544,3.75
2544,3.911763763968279,3.79
2545,3.86462751589289,3.49
2546,4.063288753368833,4.35
2547,4.2903533974714225,4.24
2548,4.178402615850776,4.67
2549,4.242843135530867,4.26
2550,3.9660893444163716,4.11
2551,4.068117289760448,3.9
2552,4.094390248664416,4.14
2553,4.050396686013711,4.3
2554,3.9351509655200685,4.21
2555,3.8862643776279566,4.0
2556,4.130500094288821,4.19
2557,3.9337798846735024,4.22
2558,3.9446256343946633,3.81
2559,4.561772110323612,4.8
2560,4.350559792592606,4.53
2561,4.0499999980722565,4.1
2562,3.9977038857768457,4.17
2563,4.025501702024583,3.9
2564,4.195151394383284,3.43
2565,3.926018140473855,3.8
2566,4.306919752043824,4.32
2567,4.033284206328506,4.05
2568,3.92027034135218,3.93
2569,3.8981447883166,3.53
2570,4.090405737986395,4.18
2571,4.092213140268739,4.0
2572,4.022754552088513,4.04
2573,3.975008939347237,4.39
2574,3.9825185554575047,3.79
2575,3.9835699729736223,4.11
2576,3.9102947234997893,4.02
2577,4.1569346593254,4.19
2578,3.9569757103333023,4.03
2579,4.377567217359851,4.39
2580,4.001255355386649,3.73
2581,4.096353533070145,4.38
2582,4.116309324641661,4.09
2583,4.0439690636005965,3.84
2584,4.392588767122237,3.67
2585,4.351767393869278,4.8
2586,4.002304714625553,4.34
2587,4.033814253602496,4.06
2588,4.054037286899095,4.0
2589,4.071390395578118,3.86
2590,4.024238361239169,4.81
2591,4.035627922317022,4.08
2592,4.216799510319595,3.32
2593,3.901302482544007,4.02
2594,3.9648517467939755,4.15
2595,3.9492866902508563,3.72
2596,4.014859213037731,4.05
2597,3.8949936089973822,3.97
2598,3.8854295127906875,4.19
2599,3.893746305000596,3.63
2600,4.034093542472979,4.34
2601,4.137359498366913,4.16
2602,4.081229043999059,3.94
2603,4.051017333943734,4.07
2604,3.998935200777203,3.99
2605,3.9870389694046913,4.29
2606,4.219571208550827,4.14
2607,3.9907425560363,4.27
2608,4.442635160935037,5.0
2609,4.103417405562301,4.14
2610,4.114606242866037,3.42
2611,3.9340895924150696,3.76
2612,3.9059550653227975,3.9
2613,4.340418280233879,4.3
2614,4.176037046906795,4.44
2615,4.368250978690933,4.13
2616,4.080735774967487,3.77
2617,4.075077446275621,3.81
2618,4.049271866159903,3.65
2619,4.178932646094972,4.12
2620,3.9643747591247833,3.95
2621,4.004367494421057,3.72
2622,4.157385822954386,4.43
2623,4.171481249700623,4.07
2624,3.9543072212314465,3.87
2625,4.169937375081044,4.43
2626,3.939707610064756,4.1
2627,4.089073945993142,4.05
2628,4.123608725418365,4.21
2629,4.470730300840052,4.34
2630,4.077289036365943,4.25
2631,3.977644268670287,4.18
2632,4.084893867090877,3.76
2633,4.087051152686369,4.32
2634,4.500251450797877,4.86
2635,4.334838522691021,5.0
2636,3.9051491485006404,3.52
2637,4.162320330088268,4.03
2638,4.061687622835764,3.88
2639,3.9344730562425565,4.01
2640,4.000547405787975,3.98
2641,4.044570704029728,4.18
2642,4.08335132783281,3.97
2643,4.0291571790539855,4.09
2644,3.9000811315651607,3.98
2645,4.098948479071496,4.01
2646,3.9850194485278796,4.3
2647,4.0566759365845195,4.44
2648,3.957497231967238,4.17
2649,3.7811247650084665,3.87
2650,4.071496091800623,3.87
2651,3.9584935638090175,4.11
2652,4.538101865887759,5.0
2653,3.941933981469546,4.15
2654,4.069013711093375,4.28
2655,4.244731608480509,3.82
2656,4.034688928328724,4.29
2657,3.931971243772054,4.09
2658,4.191032638784441,4.05
2659,3.9300148043341783,3.94
2660,4.086377408344843,4.01
2661,4.411472325354917,3.0
2662,4.080361741798632,4.12
2663,4.241754014150108,4.31
2664,4.144214338312224,4.29
2665,3.962809072189075,4.07
2666,3.981500431892457,3.94
2667,3.8570500741006604,4.06
2668,3.9376442224403285,3.61
2669,4.166434400772662,4.35
2670,3.8961890299376725,3.86
2671,3.990363169503864,4.11
2672,4.11059930735545,4.17
2673,4.216575285447097,4.73
2674,4.193852120065079,4.17
2675,4.004774873795419,4.13
2676,3.948810950782277,4.18
2677,4.552947546079705,5.0
2678,3.8903859780330006,4.03
2679,4.038107487044984,3.77
2680,3.8663818657340796,3.61
2681,4.233190808818112,4.57
2682,3.9507196287063318,3.49
2683,4.2566547895087155,4.19
2684,4.0460826534554455,4.4
2685,3.994883704748688,4.05
2686,4.543091388173679,4.43
2687,4.048383070733315,4.25
2688,4.040322927355382,4.19
2689,3.8949401962506296,4.11
2690,3.8975117556193237,3.93
2691,4.276459197644325,5.0
2692,4.056176605832306,3.98
2693,3.968102735210658,3.97
2694,4.356081667773312,4.37
2695,3.929335282496904,4.1
2696,4.00873688591221,3.76
2697,4.1475114201434184,3.29
2698,4.023794169310977,4.23
2699,3.952376607188803,3.75
2700,3.8853624398679125,3.99
2701,4.030508089983085,3.97
2702,4.103394040064148,4.41
2703,3.891350373680142,4.03
2704,4.069856882655467,3.87
2705,4.211239040163908,4.35
2706,4.056941844367288,4.04
2707,4.155682605390923,4.44
2708,4.14539633828662,4.46
2709,4.068137529767444,4.01
2710,3.994219881219471,3.95
2711,4.033702022929152,3.99
2712,4.246269823626902,4.8
2713,4.093306448405941,3.95
2714,3.947439619110517,4.04
2715,4.0169892073091145,4.07
2716,3.8844676139430425,3.42
2717,4.28529421547622,4.5
2718,3.875124662684241,3.96
2719,4.026163049501124,4.18
2720,3.955277952110234,4.04
2721,4.0269632527224575,4.17
2722,4.298250743218119,4.38
2723,4.073942363052615,3.83
2724,3.975633801880413,3.81
2725,4.200351204023212,3.86
2726,4.045795597476707,4.13
2727,4.108457673086947,4.04
2728,3.958765892086083,4.36
2729,4.047358677060014,4.05
2730,4.055733007874761,3.68
2731,4.290656142518765,5.0
2732,3.9518244709633166,3.89
2733,4.276515969316316,5.0
2734,4.113407784188201,3.89
2735,4.008863470546322,4.14
2736,4.069457044499679,4.42
2737,3.989364162742323,3.72
2738,4.071206233583705,4.1
2739,3.9774548642901753,3.68
2740,3.91659593844011,3.86
2741,3.996674644798781,4.07
2742,3.993841821845934,4.2
2743,3.982864323600484,3.88
2744,3.9976994981271234,4.18
2745,4.2535662046999345,4.19
2746,3.992530597607354,4.2
2747,3.990474021513465,4.72
2748,3.9916760337650423,4.33
2749,4.083763209387852,4.12
2750,4.1171055334678535,3.95
2751,4.069884714648712,4.18
2752,4.048138118962339,4.29
2753,4.0611786040828886,4.02
2754,3.9740366365561712,4.27
2755,4.253150613887752,4.14
2756,4.011835250961326,3.76
2757,4.018375599102661,4.11
2758,4.047076936286733,4.14
2759,3.8854162334577316,3.96
2760,3.9789861675813993,3.83
2761,4.230923049004753,5.0
2762,3.9321791670876283,3.79
2763,4.128908932421986,3.98
2764,4.1206586878706615,4.04
2765,4.047088434348088,3.8
2766,3.9929710954152524,3.82
2767,3.9608031173826976,4.26
2768,3.8540981811690775,3.95
2769,4.148948191658124,4.23
2770,4.117613060139386,4.15
2771,3.90041785334417,3.6
2772,3.9415625779564207,4.34
2773,4.248990411660435,3.53
2774,4.091900029355656,3.85
2775,4.132201038674394,4.1
2776,4.2569432216071394,4.2
2777,4.107796857646123,4.09
2778,3.9993909600670934,4.3
2779,3.965853111917244,4.07
2780,4.098144088495986,3.68
2781,4.093843077362709,4.23
2782,4.031585101351552,4.23
2783,4.197685436635438,4.35
2784,4.070498979053383,3.98
2785,3.9648570061458215,4.07
2786,3.996604107336645,4.11
2787,4.080914362768396,4.04
2788,3.882494230002883,3.85
2789,3.987136662907872,4.29
2790,3.9825189704602293,3.96
2791,4.010558839091158,3.78
2792,3.9144051804056597,3.79
2793,4.25078194653997,4.24
2794,3.9484721216277867,3.86
2795,4.15002863232522,4.5
2796,4.071467605184446,3.7
2797,3.8753440870220417,3.91
2798,4.069758725824459,4.22
2799,3.8404226646865407,3.83
2800,3.942867508298393,3.7
2801,4.055552172005803,3.98
2802,3.924887565907749,3.73
2803,4.015296096548856,3.75
2804,4.030193109127802,4.04
2805,4.040230984935797,4.12
2806,4.065201774672455,4.04
2807,4.0455328507268105,4.21
2808,4.025738933442638,4.05
2809,4.082887498873554,3.97
2810,4.117963069597623,4.18
2811,3.9314615519964393,4.65
2812,3.96472485948311,3.92
2813,3.9369325951526712,3.86
2814,4.003636596441843,3.73
