,id,series,rating_count,review_count,number_of_pages,date_published,publisher,genre,description,awards
8617,22898,0,13888.0,1181.0,352.0,2004.0,388,138,1574,0
8618,5309,1939,3569.0,228.0,266.0,2005.0,1865,122,1271,1
8619,1003725,309,13577.0,750.0,192.0,1986.0,776,66,327,0
8620,93180,0,2838.0,263.0,631.0,1996.0,81,138,1219,0
8621,13482750,3572,10900.0,1123.0,417.0,2012.0,1689,66,1419,0
8622,13519,0,11356.0,637.0,128.0,2003.0,1082,138,1345,0
8623,24915,0,1890.0,191.0,224.0,1996.0,3394,138,1080,0
8624,10662095,246,515.0,52.0,284.0,2011.0,4233,47,1106,0
8625,13088309,0,2450.0,47.0,47.0,2011.0,0,66,1249,0
8626,8527908,2472,10270.0,962.0,401.0,2011.0,1884,183,1031,0
8627,19334366,0,13.0,1.0,94.0,2013.0,2977,0,1175,0
8628,18607725,3223,143.0,26.0,384.0,2014.0,2345,138,1380,1
8629,196743,0,3691.0,231.0,180.0,2001.0,3814,138,763,0
8630,897461,0,557.0,112.0,1040.0,2006.0,1199,66,894,1
8631,1816082,0,8413.0,403.0,239.0,2006.0,40,191,579,3
8632,17910048,18,29668.0,4245.0,446.0,2014.0,3839,66,1496,5
8633,29939353,0,20612.0,3606.0,287.0,2017.0,2666,138,1236,0
8634,22929563,3314,22794.0,3566.0,318.0,2015.0,3065,66,1233,1
8635,40610956,3607,31150.0,1823.0,757.0,2015.0,3386,66,1067,1
8636,30688013,3607,27786.0,2587.0,847.0,2017.0,3386,66,1773,5
8637,50196744,0,62566.0,9182.0,368.0,2019.0,3330,98,1969,3
8638,709054,0,4242.0,714.0,373.0,2005.0,2339,183,1280,1
8639,64818,4430,6319.0,352.0,380.0,2005.0,3989,153,1003,0
8641,34993,2632,57518.0,787.0,928.0,2002.0,2345,138,1463,0
8642,4948826,0,15640.0,2119.0,110.0,2009.0,4935,138,1150,0
8643,8373527,3818,6667.0,755.0,288.0,2010.0,103,183,1088,1
8644,7091370,4318,36387.0,2514.0,389.0,2010.0,2083,183,1541,0
8645,39926,0,22263.0,1374.0,368.0,2002.0,1336,148,1080,0
8646,6215991,166,7389.0,485.0,712.0,2008.0,1306,191,1727,0
8647,13316328,2823,19558.0,2768.0,296.0,2012.0,1028,66,1004,0
8648,5954823,0,2815.0,424.0,376.0,2006.0,841,118,239,0
8649,16069470,1395,427.0,84.0,273.0,2012.0,885,202,1444,1
8650,15755709,750,3960.0,224.0,437.0,2013.0,2491,66,1027,0
8651,15984268,0,21191.0,2445.0,407.0,2013.0,1244,138,1224,2
8652,17251444,2505,10477.0,1359.0,458.0,2013.0,3073,135,1338,0
8653,7685306,246,500.0,49.0,281.0,2010.0,5084,47,1027,0
8654,18052136,4429,10367.0,1158.0,89.0,2013.0,4748,183,886,0
8655,12401627,0,1522.0,112.0,736.0,2011.0,3278,66,1337,0
8656,15723916,4227,4926.0,388.0,598.0,2014.0,1928,75,1907,0
8657,24889889,1065,28.0,2.0,,2015.0,380,0,1082,0
8658,23389993,4448,13101.0,1851.0,389.0,2015.0,0,47,941,0
8659,35187179,0,4402.0,402.0,384.0,2018.0,2799,90,1021,1
8660,23272028,2700,43111.0,6802.0,321.0,2016.0,2032,202,1338,2
8661,27161189,242,24160.0,2064.0,449.0,2016.0,3584,183,1738,1
8662,1283716,0,1844.0,236.0,417.0,2007.0,621,190,683,0
8663,40670312,0,50394.0,6782.0,416.0,2018.0,1592,185,1375,0
8664,10564870,0,4919.0,400.0,72.0,2008.0,1054,162,1057,0
8665,50088631,0,33915.0,3985.0,400.0,2020.0,4985,98,2078,1
8666,41020406,0,10495.0,2465.0,360.0,2019.0,4205,90,318,2
8667,177928,379,9915.0,236.0,400.0,2000.0,1805,66,1158,0
8668,626159,0,7340.0,605.0,95.0,1979.0,4455,115,765,0
8669,97084,0,9852.0,778.0,240.0,2006.0,2666,138,1002,0
8670,51740,0,13380.0,1254.0,304.0,2003.0,1974,183,787,2
8671,153792,231,20965.0,302.0,355.0,2006.0,2774,66,986,0
8672,286276,0,1765.0,296.0,336.0,2006.0,1336,138,1131,0
8673,220331,0,1155.0,102.0,448.0,1988.0,2517,138,1581,0
8674,3097601,0,20441.0,1642.0,295.0,2008.0,855,183,1318,0
8675,7199,0,12914.0,1194.0,848.0,2004.0,1336,138,1104,3
8676,14572,0,29553.0,1426.0,160.0,1992.0,4790,98,1928,0
8677,277412,0,3990.0,377.0,348.0,2005.0,5061,95,1321,0
8678,213395,0,4659.0,323.0,35.0,1979.0,4650,127,769,0
8679,224387,0,19421.0,745.0,269.0,2004.0,1956,148,1061,0
8680,8051458,682,11120.0,1616.0,225.0,2010.0,2702,205,1158,3
8681,6917863,4351,2415.0,291.0,494.0,2009.0,777,64,966,0
8682,37619,60,13755.0,374.0,642.0,2002.0,3266,191,1587,0
8683,15734769,0,13.0,8.0,300.0,2012.0,2963,0,1402,0
8685,128048,0,15782.0,1045.0,251.0,2003.0,1028,191,1105,2
8686,27574,0,8832.0,933.0,560.0,2005.0,1682,98,1180,5
8687,71840,0,4214.0,258.0,400.0,1997.0,1020,66,2028,1
8688,1138034,0,1192.0,126.0,,2003.0,0,191,813,0
8689,760702,5032,10025.0,757.0,208.0,1977.0,2315,138,1003,0
8690,21780302,0,10.0,1.0,,2013.0,3226,0,477,0
8691,20975446,4798,299.0,106.0,330.0,2014.0,506,53,1546,0
8692,23598145,0,21.0,4.0,84.0,2014.0,23,0,1422,0
8693,10842223,88,6844.0,638.0,307.0,2011.0,2253,122,905,0
8694,24893241,4262,5732.0,668.0,448.0,2015.0,3891,183,1485,0
8695,1268536,0,2574.0,177.0,220.0,2007.0,2454,47,50,0
8696,10213367,2190,9294.0,1168.0,293.0,2011.0,1245,229,1050,0
8697,17262366,0,45307.0,4971.0,456.0,2013.0,4403,196,2602,1
8698,30153500,0,17.0,8.0,316.0,2016.0,2235,98,1500,0
8699,24885636,3983,9122.0,1434.0,546.0,2015.0,1884,183,1369,1
8700,19405297,0,11579.0,1845.0,256.0,2015.0,2619,183,983,3
8701,18070753,4095,10573.0,1286.0,350.0,2014.0,2671,202,1013,0
8702,35098412,2375,11912.0,2118.0,439.0,2018.0,855,66,1689,0
8703,35820656,2059,22792.0,2944.0,336.0,2018.0,2796,153,1047,1
8704,25903764,0,95156.0,5027.0,256.0,2016.0,2017,151,1003,2
8705,16174631,2070,6737.0,1176.0,122.0,2013.0,1570,98,1383,0
8706,36647568,0,63.0,31.0,431.0,2017.0,4503,98,1333,0
8707,856937,3799,15308.0,227.0,196.0,2005.0,516,30,755,0
8708,5159,0,45623.0,1728.0,336.0,1999.0,2345,138,1582,0
8709,567610,0,17944.0,1979.0,426.0,1972.0,498,98,1289,0
8710,3447,0,17337.0,1482.0,303.0,2006.0,4329,138,850,1
8711,49491,0,7887.0,828.0,384.0,2004.0,388,191,2101,0
8712,56077,1297,13228.0,900.0,249.0,2008.0,1956,138,839,1
8713,1663664,0,2478.0,360.0,368.0,2007.0,1093,183,1198,2
8714,47076,0,20477.0,2319.0,368.0,2007.0,2284,138,1570,2
8716,230852,940,5347.0,479.0,704.0,2007.0,4790,66,1416,2
8717,215539,2115,24096.0,377.0,560.0,2007.0,1219,66,1160,0
8718,716532,2983,12245.0,643.0,793.0,2007.0,1673,196,2001,0
8720,6136509,0,8573.0,1187.0,238.0,2008.0,3610,23,1143,0
8721,5312125,754,2468.0,106.0,320.0,2008.0,1444,66,2105,0
8722,6061538,0,3703.0,40.0,252.0,2007.0,1859,90,1114,0
8723,626096,1781,7499.0,657.0,320.0,2007.0,1028,66,1134,0
8724,12971664,2273,6179.0,883.0,263.0,2012.0,2430,183,1074,0
8726,792429,0,3010.0,173.0,152.0,1990.0,81,90,601,0
8727,16173484,1319,7248.0,551.0,298.0,2013.0,674,47,1657,0
8728,147993,0,2193.0,115.0,272.0,2003.0,663,111,1487,1
8729,11945589,0,11937.0,1434.0,288.0,2012.0,818,183,1431,0
8730,304209,0,3383.0,276.0,192.0,1998.0,2740,138,301,4
8732,116697,0,5297.0,358.0,288.0,2001.0,1028,191,1438,1
8733,6277410,494,33950.0,2216.0,220.0,2009.0,2017,151,910,1
8734,14288412,0,6.0,0.0,88.0,2012.0,2255,0,961,0
8735,20835408,0,23.0,11.0,76.0,2014.0,3184,0,1473,0
8736,18839092,0,12.0,1.0,72.0,2013.0,2977,0,2262,0
8737,18665229,0,1548.0,66.0,55.0,2013.0,1093,66,1247,0
8738,17798649,3229,18152.0,2758.0,353.0,2013.0,735,229,1699,0
8739,20911445,2158,2682.0,230.0,73.0,2014.0,0,205,1055,0
8740,22501055,0,8344.0,1572.0,374.0,2015.0,4287,191,1493,1
8741,8596181,0,113.0,25.0,232.0,2010.0,1675,179,1128,0
8744,27467291,0,129.0,1.0,60.0,2014.0,0,118,1903,0
8745,44889984,0,1073.0,202.0,352.0,2020.0,855,183,1091,0
8746,2798647,0,398.0,16.0,135.0,2006.0,685,125,1461,0
8747,102857,1519,24861.0,879.0,338.0,2007.0,2328,202,1745,1
8748,103180,0,3792.0,111.0,472.0,1993.0,388,148,808,0
8749,282773,0,12987.0,1287.0,217.0,2005.0,1974,183,920,3
8750,1211950,0,3947.0,567.0,224.0,2007.0,4509,138,1636,0
8751,78269,0,2898.0,367.0,368.0,2000.0,1020,138,1531,2
8752,56634,0,25391.0,565.0,304.0,1981.0,3957,210,1539,0
8753,3032314,0,4645.0,577.0,280.0,2008.0,792,183,1114,2
8754,6599113,3107,1445.0,263.0,312.0,2009.0,33,183,345,0
8755,6938348,3732,16102.0,588.0,441.0,2010.0,2172,117,1010,0
8756,4052117,0,13582.0,2037.0,284.0,2008.0,1146,183,930,1
8757,2669405,3796,3246.0,368.0,361.0,2008.0,2795,117,1832,1
8758,827412,3986,45895.0,2377.0,382.0,2005.0,879,158,1476,2
8759,6445325,0,1620.0,59.0,522.0,2005.0,5140,37,1043,0
8760,105657,2300,13802.0,858.0,288.0,2006.0,2671,66,961,0
8761,147590,0,4867.0,261.0,466.0,2004.0,1751,162,974,0
8762,13707734,0,28241.0,2802.0,356.0,2012.0,2799,196,1647,5
8763,130115,0,11000.0,1022.0,208.0,2000.0,5023,138,1296,0
8764,9858714,4198,18479.0,1384.0,170.0,2010.0,1245,183,1304,0
8765,110896,0,4235.0,496.0,336.0,2004.0,1082,138,1306,1
8766,9465845,1485,33519.0,606.0,238.0,2011.0,429,202,1027,1
8767,11924346,0,3287.0,310.0,783.0,2011.0,1958,191,914,0
8768,700604,47,4036.0,183.0,688.0,2004.0,4747,153,707,0
8769,10421390,4643,4631.0,265.0,395.0,2011.0,2656,47,1353,0
8770,720234,0,1542.0,76.0,256.0,1999.0,3319,138,1162,0
8771,7314827,4487,12789.0,1205.0,322.0,2010.0,2747,229,1306,0
8772,9595620,3821,47960.0,2269.0,312.0,2011.0,615,117,1315,0
8773,18914978,0,273.0,47.0,33.0,2013.0,0,104,1210,0
8774,20445713,4798,460.0,144.0,333.0,2014.0,735,47,1429,0
8775,2331954,1962,19323.0,1687.0,342.0,2008.0,3530,162,1481,0
8776,226162,4862,60198.0,532.0,272.0,2006.0,1710,162,587,0
8777,138516,0,4924.0,252.0,51.0,1994.0,2316,125,0,0
8778,1607269,0,2060.0,145.0,539.0,2000.0,3407,23,269,0
8779,22616635,1671,10881.0,1976.0,259.0,2014.0,2178,47,1294,0
8780,17404295,1791,20212.0,2675.0,483.0,2015.0,2083,66,1774,0
8781,22208238,1477,11098.0,1083.0,400.0,2015.0,3046,183,933,0
8782,26156203,3264,19877.0,3652.0,407.0,2016.0,2083,66,1646,0
8783,948072,0,10551.0,659.0,287.0,2000.0,3266,202,1381,0
8784,35162183,3838,1957.0,347.0,445.0,2017.0,0,47,1137,0
8785,30372977,1553,9834.0,1891.0,292.0,2016.0,1779,47,2044,0
8786,35145573,1127,683.0,128.0,240.0,2016.0,2977,25,1028,0
8787,33016249,833,29718.0,3852.0,212.0,2016.0,3763,98,639,2
8788,29396943,0,46.0,5.0,274.0,2016.0,2977,120,501,0
8789,13601859,0,2326.0,180.0,400.0,2006.0,841,127,12,0
8790,3760,4757,19643.0,914.0,230.0,2003.0,3998,138,1159,0
8791,23452896,0,15273.0,103.0,96.0,2015.0,5108,151,1639,0
8792,18469079,0,34613.0,104.0,160.0,2014.0,2032,2,713,0
8793,225384,0,13373.0,795.0,665.0,2005.0,2795,120,940,1
8794,904896,4475,3975.0,77.0,60.0,2004.0,1154,66,776,0
8795,35514,0,404.0,21.0,224.0,2003.0,2649,92,1065,0
8796,104091,4950,11674.0,397.0,560.0,2001.0,3217,66,1480,3
8797,1413887,0,3395.0,140.0,521.0,2000.0,3359,162,1329,1
8798,588747,0,20439.0,1293.0,455.0,1987.0,2258,125,625,0
8799,206682,806,34720.0,1886.0,307.0,2007.0,4985,138,1588,0
8800,126061,0,16034.0,843.0,143.0,1969.0,2482,177,1191,1
8801,7719355,4073,37075.0,2878.0,355.0,2010.0,2400,35,1755,2
8802,139009,0,6444.0,602.0,135.0,2001.0,777,216,319,0
8803,85861,0,2507.0,255.0,356.0,2004.0,642,153,1252,2
8804,8239438,675,8054.0,701.0,302.0,2010.0,4985,183,944,3
8805,8462184,600,14973.0,83.0,446.0,2011.0,4507,64,1441,0
8806,71847,0,5009.0,503.0,496.0,2004.0,1336,66,1519,4
8807,7099273,0,38199.0,4489.0,233.0,2010.0,3645,98,2296,1
8808,105232,30,9551.0,305.0,1035.0,2004.0,3875,115,351,0
8809,1653655,3061,17093.0,1356.0,256.0,2008.0,1146,235,1040,5
8810,3423364,0,10396.0,445.0,851.0,2008.0,235,210,2185,0
8811,11660590,0,30776.0,3326.0,424.0,2011.0,2115,138,961,0
8812,97008,0,4778.0,244.0,244.0,2002.0,663,179,1316,0
8813,13624316,1187,7985.0,516.0,433.0,2012.0,2206,66,1291,0
8814,13466202,241,5164.0,599.0,386.0,2012.0,4934,183,1548,0
8815,16954,2096,10563.0,295.0,560.0,2003.0,663,191,1449,0
8816,2454986,4184,93715.0,1096.0,198.0,2008.0,2796,30,859,0
8817,32586,0,5699.0,395.0,348.0,2006.0,1325,138,875,0
8818,16050911,2309,3847.0,409.0,401.0,2012.0,2905,47,826,0
8820,16073993,1319,8007.0,515.0,312.0,2012.0,735,47,1327,0
8821,18891400,4204,9639.0,379.0,438.0,2013.0,3754,219,1360,0
8823,223666,0,2832.0,186.0,256.0,2005.0,3310,138,214,0
8824,16163229,2612,144.0,89.0,297.0,2012.0,2108,66,1164,0
8825,16112830,1909,13408.0,1328.0,402.0,2013.0,1105,47,1138,0
8826,17285883,3828,26062.0,1816.0,423.0,2014.0,4443,117,956,0
8827,20367560,0,3662.0,153.0,40.0,2013.0,2977,104,1258,0
8828,4552604,0,4556.0,464.0,136.0,2000.0,3434,127,354,0
8829,18599754,0,15935.0,2106.0,218.0,2014.0,855,183,1413,2
8830,823062,0,6496.0,334.0,384.0,2001.0,3989,153,994,1
8831,18656827,0,15454.0,1072.0,299.0,2013.0,446,215,1607,0
8833,24974996,229,47622.0,8209.0,224.0,2017.0,3512,183,1288,4
8834,31359082,1664,5459.0,802.0,316.0,2016.0,3762,229,1036,0
8835,44054122,869,15684.0,2923.0,464.0,2020.0,3584,2,1001,0
8836,399136,0,11436.0,616.0,224.0,1991.0,2050,196,1553,0
8837,74033,1519,26363.0,1111.0,385.0,2007.0,2250,202,990,1
8838,114184,0,30623.0,1005.0,440.0,2006.0,2731,109,1267,2
8839,1189399,3077,5194.0,131.0,346.0,2007.0,789,66,1444,1
8840,92718,4129,4471.0,166.0,333.0,1998.0,3756,66,1064,0
8841,224439,0,4091.0,459.0,128.0,2006.0,3394,190,1214,1
8842,294042,1890,33581.0,1169.0,448.0,2006.0,4854,185,2022,0
8843,6486483,0,71779.0,1305.0,255.0,2009.0,1833,206,4865,1
8844,11429,889,11358.0,421.0,337.0,2007.0,1305,152,631,1
8845,30833,0,12816.0,1072.0,472.0,2002.0,1391,98,1308,1
8846,9349915,0,18610.0,2180.0,352.0,2011.0,4586,66,1306,0
8847,4618801,3595,2657.0,307.0,468.0,2008.0,2314,66,1552,3
8849,70105,0,7666.0,321.0,451.0,1973.0,1298,138,766,0
8850,136189,0,2936.0,376.0,272.0,2006.0,895,3,1083,1
8851,7789885,0,15946.0,1813.0,376.0,2010.0,1000,47,854,0
8852,833923,836,6445.0,338.0,374.0,2004.0,879,158,1114,0
8853,5865674,0,5153.0,455.0,478.0,2005.0,3805,90,925,0
8854,187633,0,72047.0,1043.0,122.0,2001.0,2511,114,1009,0
8855,560089,0,3034.0,129.0,448.0,1980.0,1956,125,1189,0
8856,457060,4434,6306.0,644.0,208.0,2007.0,1093,183,993,0
8857,37398,632,23478.0,1412.0,229.0,1993.0,3394,138,830,0
8858,3553395,0,9904.0,1061.0,236.0,2008.0,1034,91,959,0
8859,37609,2096,10575.0,264.0,624.0,2003.0,663,191,1739,0
8861,15733523,0,17594.0,1642.0,475.0,2012.0,4815,138,1682,0
8862,928940,0,4961.0,325.0,542.0,2004.0,1117,191,1071,0
8863,13621089,2187,18736.0,2333.0,378.0,2013.0,103,183,1348,4
8864,17968674,1658,201.0,51.0,228.0,2013.0,650,66,1012,0
8866,31938167,4935,403.0,127.0,439.0,2016.0,2016,66,1387,0
8867,25159239,3859,3459.0,639.0,288.0,2015.0,2306,66,1765,1
8868,15774122,0,2540.0,437.0,473.0,2012.0,1487,191,1318,0
8869,15755201,1115,21507.0,2592.0,312.0,2013.0,1407,202,1242,2
8870,33161035,738,6983.0,671.0,76.0,2017.0,3332,66,1288,1
8871,26245853,2746,71621.0,4429.0,644.0,2016.0,4637,202,1446,1
8872,35064151,291,4477.0,534.0,464.0,2017.0,2473,53,1146,0
8873,36127456,0,13525.0,2220.0,336.0,2018.0,940,183,1390,0
8874,34019122,3515,56208.0,4427.0,382.0,2018.0,1931,138,1319,0
8875,86663,2501,92330.0,2142.0,319.0,2005.0,2666,202,1236,0
8876,75586,0,3633.0,261.0,282.0,2002.0,2258,92,1232,0
8877,953962,0,1279.0,122.0,396.0,2002.0,3375,138,955,0
8878,29898,0,7760.0,390.0,218.0,2001.0,1797,138,809,1
8879,52872,0,15374.0,2180.0,181.0,2007.0,853,138,2072,0
8880,122856,0,4990.0,422.0,342.0,2005.0,5172,191,1764,0
8881,351211,829,3573.0,228.0,503.0,1997.0,1298,191,846,0
8882,2083991,1571,6582.0,227.0,82.0,2008.0,3584,30,368,0
8883,11290,3713,6825.0,386.0,453.0,1993.0,4371,162,1211,1
8885,1274345,4927,2377.0,129.0,273.0,2008.0,2217,223,234,0
8888,8099187,0,37691.0,2836.0,497.0,2010.0,3530,210,2742,1
8889,176796,1313,8325.0,251.0,416.0,2000.0,4393,66,1785,0
8891,6178354,2995,10828.0,743.0,370.0,2009.0,2430,66,1541,0
8892,29386,0,4213.0,359.0,388.0,2005.0,4570,196,1222,0
8893,9296438,0,26024.0,2965.0,373.0,2011.0,2666,138,2063,0
8894,90556,0,12003.0,940.0,205.0,2005.0,2951,98,1184,0
8895,12923,0,23756.0,2143.0,125.0,1998.0,2258,125,917,0
8896,133547,3650,5847.0,696.0,27.0,1993.0,1766,171,216,0
8897,11010251,0,47336.0,4898.0,368.0,2011.0,2328,191,1467,0
8898,13548075,2505,14899.0,1558.0,410.0,2012.0,3073,88,1370,0
8899,60551,0,16662.0,909.0,163.0,1989.0,1298,23,1285,0
8900,9729681,2939,4479.0,409.0,350.0,2011.0,1509,183,1568,0
8901,18411969,4204,10518.0,423.0,280.0,2013.0,715,219,1356,0
8902,13576132,3891,8069.0,1560.0,398.0,2014.0,1974,183,1265,0
8903,18464372,2285,366.0,79.0,,2014.0,4718,95,1508,0
8904,18744040,2410,3784.0,511.0,304.0,2014.0,663,47,1532,0
8905,5987504,0,8471.0,856.0,145.0,1999.0,3434,23,0,0
8906,23252584,2563,4019.0,533.0,492.0,2014.0,1523,138,1378,1
8907,8745,0,22333.0,1234.0,240.0,2011.0,3319,98,954,1
8908,889615,0,401.0,43.0,,1987.0,1466,191,199,0
8909,31602,0,6173.0,278.0,82.0,2006.0,810,90,749,0
8910,40721873,0,24517.0,2338.0,243.0,2011.0,4509,98,1562,0
8911,25912206,0,19807.0,2104.0,184.0,2016.0,4598,138,1687,2
8913,13170021,0,15140.0,3079.0,266.0,2012.0,1180,98,1254,7
8914,30734567,3065,13295.0,552.0,375.0,2016.0,4061,185,1531,0
8915,91950,0,25906.0,1565.0,192.0,2000.0,1956,23,1089,0
8917,107300,0,3402.0,436.0,305.0,2002.0,3375,138,188,0
8918,73419,0,9929.0,420.0,153.0,2005.0,2576,125,969,0
8919,4630239,4222,1260.0,108.0,220.0,2008.0,3336,183,878,2
8920,870488,0,3179.0,213.0,144.0,2005.0,1834,152,923,0
8921,11320,0,7530.0,414.0,151.0,2004.0,2587,90,1036,0
8922,5245026,0,7740.0,534.0,276.0,2009.0,855,183,1236,0
8923,24970,0,7315.0,184.0,640.0,1992.0,1956,23,1627,0
8924,130916,0,15471.0,724.0,416.0,2004.0,1336,138,1022,0
8925,249606,0,10645.0,336.0,288.0,2001.0,489,138,774,1
8926,321572,0,7864.0,505.0,368.0,2004.0,4645,138,2510,0
8927,7327327,3457,11240.0,1617.0,484.0,2010.0,831,66,725,2
8928,51944,0,2688.0,341.0,240.0,2004.0,518,183,821,0
8929,675323,0,10202.0,902.0,384.0,2002.0,1117,138,1154,1
8930,50805,1252,5415.0,179.0,320.0,1991.0,2795,47,1221,0
8931,968403,0,20598.0,2468.0,283.0,2007.0,1391,138,1295,0
8932,9132056,264,5581.0,503.0,314.0,2010.0,1935,75,1761,0
8933,3322992,0,5894.0,613.0,160.0,1999.0,3183,90,731,0
8935,10947600,0,17342.0,1516.0,336.0,2011.0,4002,183,1497,1
8936,158005,0,7883.0,571.0,240.0,2007.0,2826,90,1106,0
8937,11842962,0,1840.0,419.0,229.0,2011.0,1633,183,1235,0
8938,6393082,1014,39610.0,264.0,128.0,2009.0,308,153,631,0
8939,27272505,0,4074.0,715.0,384.0,2016.0,792,183,1605,0
8941,25944381,4359,25749.0,2536.0,208.0,2016.0,855,66,1570,0
8942,28220826,0,7357.0,1873.0,273.0,2016.0,5003,66,1073,3
8943,29662945,0,254.0,18.0,260.0,2016.0,149,181,1895,0
8944,31935106,0,537.0,14.0,,2016.0,2198,125,1867,0
8945,36626748,0,68822.0,8962.0,384.0,2018.0,2070,185,1542,1
8946,285810,0,1527.0,76.0,416.0,2004.0,3897,138,936,0
8947,34121119,2396,103465.0,8861.0,290.0,2017.0,4403,138,1369,0
8948,7634847,0,96.0,8.0,244.0,1991.0,145,0,1007,0
8949,10040,0,2677.0,105.0,358.0,1999.0,2423,138,1669,0
8950,109713,0,3539.0,232.0,400.0,1994.0,1020,138,1146,0
8951,3166194,0,162.0,102.0,262.0,2008.0,3008,66,888,0
8952,4042,0,2911.0,362.0,310.0,2006.0,5081,121,3682,0
8953,92559,0,4613.0,520.0,196.0,1999.0,1361,138,2249,2
8954,4717491,0,562.0,101.0,304.0,2008.0,4790,138,1048,3
8955,119247,2447,16391.0,972.0,192.0,2004.0,1735,104,803,1
8956,3996887,2361,9075.0,705.0,258.0,2009.0,3530,183,1480,0
8957,381501,1107,10770.0,362.0,257.0,2006.0,831,183,1472,0
8958,545761,1266,3861.0,264.0,432.0,2003.0,1127,66,1282,1
8959,47763,0,11709.0,1068.0,208.0,1999.0,4545,183,312,1
8960,6749,0,12433.0,900.0,329.0,2005.0,2284,138,1517,0
8961,439092,0,8672.0,834.0,208.0,2004.0,2133,162,1180,4
8962,22893,0,7429.0,1089.0,166.0,2006.0,3781,191,1011,2
8964,307443,2982,2179.0,122.0,336.0,2001.0,1687,180,1267,0
8965,100065,0,2574.0,181.0,480.0,1996.0,908,191,1486,0
8966,2905450,0,2803.0,528.0,467.0,2005.0,856,91,888,0
8967,21182,0,6452.0,595.0,96.0,2004.0,1695,23,1571,0
8968,2014000,0,1825.0,84.0,40.0,1997.0,5096,90,819,0
8969,13637470,0,9119.0,859.0,408.0,2012.0,640,98,1496,0
8970,25574,0,10851.0,301.0,292.0,2003.0,292,84,1190,0
8971,17852261,2745,11271.0,530.0,225.0,2013.0,4711,47,1006,0
8972,6177452,0,5539.0,1060.0,152.0,2007.0,3489,23,1528,0
8973,13557124,1319,13320.0,1151.0,327.0,2012.0,674,183,1803,0
8974,634747,0,6694.0,484.0,368.0,1983.0,471,138,1268,1
8975,20697435,0,28037.0,4136.0,500.0,2014.0,1793,138,1995,4
8976,168499,0,3592.0,276.0,87.0,2005.0,5037,90,289,0
8977,83518,0,9961.0,863.0,652.0,2006.0,2572,177,926,0
8978,25294122,0,3723.0,511.0,340.0,2015.0,1928,53,789,0
8979,6553843,0,3440.0,396.0,308.0,2009.0,1450,138,1230,0
8980,25330544,0,4559.0,787.0,262.0,2016.0,377,98,1825,1
8981,29863848,2353,21330.0,2429.0,544.0,2017.0,388,75,1549,0
8982,28110143,4229,12849.0,3178.0,406.0,2016.0,3423,66,959,1
8983,32898313,0,172.0,14.0,328.0,2016.0,2883,168,1042,0
8984,34311452,1819,69212.0,6826.0,419.0,2017.0,2666,66,2143,1
8985,30091914,0,14386.0,2394.0,218.0,2017.0,1404,138,1436,2
8986,5954485,0,1307.0,373.0,184.0,1992.0,2766,210,46,0
8987,41943994,3599,14414.0,1027.0,440.0,2019.0,4627,202,1319,0
8988,40702154,107,14646.0,1449.0,512.0,2019.0,1931,66,1677,0
8989,252783,0,3722.0,218.0,123.0,2006.0,1898,96,1064,0
8990,578644,4155,1794.0,135.0,187.0,1988.0,81,138,765,0
8991,80064,0,5697.0,506.0,156.0,1996.0,1298,138,1325,2
8992,1865735,932,2106.0,181.0,196.0,2003.0,2677,3,1034,0
8993,5989059,3516,10507.0,219.0,402.0,2009.0,1884,183,932,0
8994,43919,0,9725.0,507.0,490.0,1989.0,4443,66,1370,0
8995,45258,0,12756.0,376.0,808.0,2002.0,3111,153,1136,1
8996,19322012,0,10353.0,778.0,279.0,2012.0,3429,47,2359,0
8997,839356,0,1496.0,130.0,512.0,2001.0,414,138,1664,0
8998,6227080,284,7108.0,560.0,400.0,2009.0,3839,66,1125,0
8999,5553,0,20491.0,709.0,138.0,1995.0,2975,177,1043,0
9000,9519912,4617,9290.0,408.0,610.0,2011.0,4637,66,1540,1
9001,80689,1822,6535.0,538.0,486.0,1994.0,4790,138,222,1
9002,1104540,0,6260.0,176.0,272.0,1984.0,1898,96,172,0
9005,112525,0,31011.0,3731.0,193.0,2010.0,471,138,1554,2
9006,179142,0,21503.0,716.0,84.0,2000.0,1956,176,1272,1
9007,28413,1490,12041.0,841.0,438.0,2008.0,2258,125,865,0
9008,60106,0,5852.0,416.0,118.0,1994.0,3814,138,784,0
9009,16085614,4055,13722.0,1444.0,388.0,2013.0,1928,47,1288,0
9010,734611,0,3963.0,272.0,416.0,1987.0,2731,158,1136,1
9011,17788100,0,5706.0,997.0,340.0,2013.0,786,135,1762,0
9012,10277268,0,3579.0,540.0,277.0,2011.0,4598,138,1444,3
9013,9816578,0,2945.0,593.0,320.0,2011.0,436,138,1742,1
9014,2376087,0,4985.0,591.0,257.0,2008.0,1450,138,1914,2
9015,12935956,0,8748.0,1194.0,416.0,2012.0,3319,25,1583,0
9016,20618110,1600,12802.0,2689.0,392.0,2014.0,543,123,1074,0
9017,18077903,0,66955.0,4212.0,368.0,2014.0,1391,215,3132,2
9018,16113606,0,10246.0,1383.0,391.0,2013.0,1931,66,1310,0
9019,21393526,1221,17423.0,3437.0,309.0,2015.0,3584,66,1487,0
9020,17661416,0,24239.0,3941.0,428.0,2015.0,1974,183,1558,3
9021,102113,0,6652.0,805.0,328.0,2001.0,2755,202,2735,4
9022,7840834,0,10534.0,1206.0,208.0,2010.0,878,127,1538,0
